

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
13:35:21: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121415, 'callsign': 'KM6GNL', 'temperature': 50.56999969482422, 'fcb_altitude': 579.2714233398438, 'v_speed': -8.005979537963867, 'fcb_latitude': 44.8295166015625, 'fcb_longitude': -73.166162109375, 'gps_alt': 627.0, 'fcb_battery_voltage': 8.08056640625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:21: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121430, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9285960793495178, 'barometer_2_pressure': 0.9285467267036438, 'press_ref': 0.9938724637031555, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:35:21: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121600, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.07464749366044998, 'rot_vel_y': -0.07220403850078583, 'rot_vel_z': -0.010812276042997837, 'accel_x': 6.474977970123291, 'accel_y': -3.0795626640319824, 'accel_z': 9.497113227844238, 'magnetic_field_x': 0.16211000084877014, 'magnetic_field_y': -0.05307000130414963, 'magnetic_field_z': -0.06582999974489212, 'angle_vertical': 89.0, 'roll': 1.3361587584474022, 'pitch': -0.012400317792655867, 'yaw': 0.015601854577469702, 'orientation_quaternion': [-0.78, -0.62, 0.0, -0.01], 'orientation_rpy': [1.3361587584474022, -0.012400317792655867, 0.015601854577469702]}
13:35:21: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121600, 'callsign': 'KM6GNL', 'temperature': 50.56999969482422, 'fcb_altitude': 577.7794799804688, 'v_speed': -8.057465553283691, 'fcb_latitude': 44.8295166015625, 'fcb_longitude': -73.166162109375, 'gps_alt': 627.0, 'fcb_battery_voltage': 8.10101318359375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:21: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121801, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.5028626918792725, 'rot_vel_y': 0.25460782647132874, 'rot_vel_z': 0.05943700298666954, 'accel_x': 5.290530681610107, 'accel_y': -0.39122650027275085, 'accel_z': 7.013362884521484, 'magnetic_field_x': 0.15428000688552856, 'magnetic_field_y': -0.05683999881148338, 'magnetic_field_z': -0.06814999878406525, 'angle_vertical': 87.2, 'roll': 1.387037726806932, 'pitch': -0.038409443451564135, 'yaw': 0.045650490178368745, 'orientation_quaternion': [-0.76, -0.64, 0.0, -0.03], 'orientation_rpy': [1.387037726806932, -0.038409443451564135, 0.045650490178368745]}
13:35:21: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121801, 'callsign': 'KM6GNL', 'temperature': 50.58000183105469, 'fcb_altitude': 576.2755126953125, 'v_speed': -7.9807329177856445, 'fcb_latitude': 44.829524739583334, 'fcb_longitude': -73.1661865234375, 'gps_alt': 624.2999877929688, 'fcb_battery_voltage': 8.10101318359375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:21: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1121816, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 8}
13:35:21: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122002, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.8180681467056274, 'rot_vel_y': -0.08503217250108719, 'rot_vel_z': 0.18771830201148987, 'accel_x': 3.8907296657562256, 'accel_y': 3.0113673210144043, 'accel_z': 8.98385238647461, 'magnetic_field_x': 0.16907000541687012, 'magnetic_field_y': -0.05626000091433525, 'magnetic_field_z': -0.057999998331069946, 'angle_vertical': 86.7, 'roll': 1.5220495086880028, 'pitch': -0.04141183545474751, 'yaw': 0.04265093729912359, 'orientation_quaternion': [-0.71, -0.6900000000000001, 0.0, -0.03], 'orientation_rpy': [1.5220495086880028, -0.04141183545474751, 0.04265093729912359]}
13:35:21: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122002, 'callsign': 'KM6GNL', 'temperature': 50.58000183105469, 'fcb_altitude': 574.8412475585938, 'v_speed': -7.853907108306885, 'fcb_latitude': 44.829524739583334, 'fcb_longitude': -73.1662109375, 'gps_alt': 621.7000122070312, 'fcb_battery_voltage': 8.0887451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:21: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122202, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.8437243700027466, 'rot_vel_y': 0.3004225790500641, 'rot_vel_z': -0.08900278061628342, 'accel_x': 1.9992033243179321, 'accel_y': 4.543970108032227, 'accel_z': 8.492127418518066, 'magnetic_field_x': 0.1777700036764145, 'magnetic_field_y': -0.051910001784563065, 'magnetic_field_z': -0.04436999931931496, 'angle_vertical': 86.0, 'roll': 1.698378255131487, 'pitch': -0.06203979020092314, 'yaw': 0.08024548708664841, 'orientation_quaternion': [-0.65, -0.75, -0.01, -0.05], 'orientation_rpy': [1.698378255131487, -0.06203979020092314, 0.08024548708664841]}
13:35:21: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122202, 'callsign': 'KM6GNL', 'temperature': 50.58000183105469, 'fcb_altitude': 573.5221557617188, 'v_speed': -7.6457438468933105, 'fcb_latitude': 44.829524739583334, 'fcb_longitude': -73.1662109375, 'gps_alt': 621.7000122070312, 'fcb_battery_voltage': 8.090278625488281, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:21: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122403, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.7062801122665405, 'rot_vel_y': 0.054855525493621826, 'rot_vel_z': -0.004703642800450325, 'accel_x': 0.09690931439399719, 'accel_y': 4.321437835693359, 'accel_z': 9.012566566467285, 'magnetic_field_x': 0.16298000514507294, 'magnetic_field_y': -0.0507499985396862, 'magnetic_field_z': -0.016529999673366547, 'angle_vertical': 85.0, 'roll': 1.830891869453286, 'pitch': -0.08309559447852097, 'yaw': 0.08702525776562081, 'orientation_quaternion': [-0.59, -0.79, -0.01, -0.06], 'orientation_rpy': [1.830891869453286, -0.08309559447852097, 0.08702525776562081]}
13:35:22: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122403, 'callsign': 'KM6GNL', 'temperature': 50.58000183105469, 'fcb_altitude': 572.0158081054688, 'v_speed': -7.651732444763184, 'fcb_latitude': 44.829532877604166, 'fcb_longitude': -73.16622721354166, 'gps_alt': 619.0, 'fcb_battery_voltage': 8.096923828125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:22: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122604, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.5034735202789307, 'rot_vel_y': 0.13121344149112701, 'rot_vel_z': -0.1445913314819336, 'accel_x': 0.3445664644241333, 'accel_y': 4.113262176513672, 'accel_z': 9.213562965393066, 'magnetic_field_x': 0.16008000075817108, 'magnetic_field_y': -0.04842999950051308, 'magnetic_field_z': 0.009569999761879444, 'angle_vertical': 85.80000000000001, 'roll': 1.969695977355032, 'pitch': -0.08389839132311874, 'yaw': 0.1261974843075452, 'orientation_quaternion': [-0.54, -0.8300000000000001, -0.03, -0.07], 'orientation_rpy': [1.969695977355032, -0.08389839132311874, 0.1261974843075452]}
13:35:22: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122604, 'callsign': 'KM6GNL', 'temperature': 50.560001373291016, 'fcb_altitude': 570.4214477539062, 'v_speed': -7.759380340576172, 'fcb_latitude': 44.829532877604166, 'fcb_longitude': -73.16622721354166, 'gps_alt': 619.0, 'fcb_battery_voltage': 8.08465576171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:22: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122650, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9300073981285095, 'barometer_2_pressure': 0.92930668592453, 'press_ref': 0.9938724637031555, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:35:22: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122805, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.4918671250343323, 'rot_vel_y': 0.02981013059616089, 'rot_vel_z': -0.06395738571882248, 'accel_x': 1.7802599668502808, 'accel_y': 3.1405797004699707, 'accel_z': 8.057829856872559, 'magnetic_field_x': 0.13165999948978424, 'magnetic_field_y': -0.04002000018954277, 'magnetic_field_z': 0.03799000009894371, 'angle_vertical': 85.9, 'roll': 2.0452942439965676, 'pitch': -0.07827992209151176, 'yaw': 0.14030804283220336, 'orientation_quaternion': [-0.51, -0.85, -0.04, -0.07], 'orientation_rpy': [2.0452942439965676, -0.07827992209151176, 0.14030804283220336]}
13:35:22: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122805, 'callsign': 'KM6GNL', 'temperature': 50.540000915527344, 'fcb_altitude': 569.0281372070312, 'v_speed': -7.6275105476379395, 'fcb_latitude': 44.829532877604166, 'fcb_longitude': -73.16625162760417, 'gps_alt': 616.2999877929688, 'fcb_battery_voltage': 8.097946166992188, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:22: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1122820, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 8}
13:35:22: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0056748087836171, 'gs_temp': 50.13}
13:35:22: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123006, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.8021856546401978, 'rot_vel_y': 0.02492322400212288, 'rot_vel_z': -0.10488522052764893, 'accel_x': 2.6488547325134277, 'accel_y': 3.2518458366394043, 'accel_z': 7.031309127807617, 'magnetic_field_x': 0.12035000324249268, 'magnetic_field_y': -0.03914999961853027, 'magnetic_field_z': 0.02638999931514263, 'angle_vertical': 86.9, 'roll': 2.1780613963870015, 'pitch': -0.04301326220444995, 'yaw': 0.13354385798312868, 'orientation_quaternion': [-0.45, -0.88, -0.05, -0.05], 'orientation_rpy': [2.1780613963870015, -0.04301326220444995, 0.13354385798312868]}
13:35:22: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123006, 'callsign': 'KM6GNL', 'temperature': 50.529998779296875, 'fcb_altitude': 568.1569213867188, 'v_speed': -7.032877445220947, 'fcb_latitude': 44.829532877604166, 'fcb_longitude': -73.166259765625, 'gps_alt': 613.5, 'fcb_battery_voltage': 8.083633422851562, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:22: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123206, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.3208086490631104, 'rot_vel_y': -0.214535191655159, 'rot_vel_z': 0.05577182397246361, 'accel_x': 4.680360794067383, 'accel_y': 4.432703971862793, 'accel_z': 9.421738624572754, 'magnetic_field_x': 0.0948299989104271, 'magnetic_field_y': -0.0406000018119812, 'magnetic_field_z': 0.020589999854564667, 'angle_vertical': 87.4, 'roll': 2.379283049586172, 'pitch': -0.04881938983160307, 'yaw': 0.1471370576285593, 'orientation_quaternion': [-0.36, -0.92, -0.06, -0.05], 'orientation_rpy': [2.379283049586172, -0.04881938983160307, 0.1471370576285593]}
13:35:22: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123206, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 567.1968383789062, 'v_speed': -6.635478496551514, 'fcb_latitude': 44.829532877604166, 'fcb_longitude': -73.166259765625, 'gps_alt': 613.5, 'fcb_battery_voltage': 8.07647705078125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:22: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-49 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123407, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.7978928089141846, 'rot_vel_y': 0.1214396208524704, 'rot_vel_z': -0.19468212127685547, 'accel_x': 2.720639228820801, 'accel_y': 5.459224700927734, 'accel_z': 6.521637916564941, 'magnetic_field_x': 0.063510000705719, 'magnetic_field_y': -0.043790001422166824, 'magnetic_field_z': 0.024650000035762787, 'angle_vertical': 88.2, 'roll': 2.709099531941115, 'pitch': -0.028803982798750814, 'yaw': 0.1490284709497942, 'orientation_quaternion': [-0.21, -0.97, -0.07, -0.03], 'orientation_rpy': [2.709099531941115, -0.028803982798750814, 0.1490284709497942]}
13:35:23: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-55 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123407, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 565.7123413085938, 'v_speed': -6.8300371170043945, 'fcb_latitude': 44.829541015625, 'fcb_longitude': -73.16627604166666, 'gps_alt': 610.7000122070312, 'fcb_battery_voltage': 8.0887451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:23: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-49 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123608, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.7875081300735474, 'rot_vel_y': -0.01905893348157406, 'rot_vel_z': 0.26041102409362793, 'accel_x': 1.3351950645446777, 'accel_y': 6.668796539306641, 'accel_z': 7.724031448364258, 'magnetic_field_x': 0.02319999970495701, 'magnetic_field_y': -0.031610000878572464, 'magnetic_field_z': -0.007829999551177025, 'angle_vertical': 87.5, 'roll': 3.0572570868315943, 'pitch': -0.03400655407667011, 'yaw': 0.14076487280657385, 'orientation_quaternion': [-0.04, -0.99, -0.07, -0.02], 'orientation_rpy': [3.0572570868315943, -0.03400655407667011, 0.14076487280657385]}
13:35:23: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-54 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123608, 'callsign': 'KM6GNL', 'temperature': 50.4900016784668, 'fcb_altitude': 563.8672485351562, 'v_speed': -7.322977066040039, 'fcb_latitude': 44.829541015625, 'fcb_longitude': -73.16627604166666, 'gps_alt': 610.7000122070312, 'fcb_battery_voltage': 8.097434997558594, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:23: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-57 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123809, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.4887959957122803, 'rot_vel_y': 0.0346970371901989, 'rot_vel_z': -0.20751026272773743, 'accel_x': -1.1162517070770264, 'accel_y': 6.428318023681641, 'accel_z': 8.886942863464355, 'magnetic_field_x': 0.011309999972581863, 'magnetic_field_y': -0.03799000009894371, 'magnetic_field_z': -0.037700001150369644, 'angle_vertical': 87.4, 'roll': -2.9172582377815517, 'pitch': -0.039410200958276354, 'yaw': 0.17528691262500914, 'orientation_quaternion': [0.11, -0.98, -0.09, -0.01], 'orientation_rpy': [-2.9172582377815517, -0.039410200958276354, 0.17528691262500914]}
13:35:23: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-55 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123809, 'callsign': 'KM6GNL', 'temperature': 50.4900016784668, 'fcb_altitude': 562.6030883789062, 'v_speed': -7.147555351257324, 'fcb_latitude': 44.829541015625, 'fcb_longitude': -73.1662841796875, 'gps_alt': 607.9000244140625, 'fcb_battery_voltage': 8.081588745117188, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:23: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-55 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123824, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 8}
13:35:23: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-55 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1123871, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9307180047035217, 'barometer_2_pressure': 0.9302048087120056, 'press_ref': 0.9938724637031555, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:35:23: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-53 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124010, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.0288159847259521, 'rot_vel_y': -0.1326795071363449, 'rot_vel_z': -0.1006091833114624, 'accel_x': -1.6618152856826782, 'accel_y': 4.633700847625732, 'accel_z': 7.357929706573486, 'magnetic_field_x': -0.02116999961435795, 'magnetic_field_y': -0.03334999829530716, 'magnetic_field_z': -0.07946000248193741, 'angle_vertical': 86.5, 'roll': -2.6669290117901623, 'pitch': -0.04141183545474751, 'yaw': 0.17387187440964255, 'orientation_quaternion': [0.23, -0.96, -0.09, 0.0], 'orientation_rpy': [-2.6669290117901623, -0.04141183545474751, 0.17387187440964255]}
13:35:23: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-52 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124010, 'callsign': 'KM6GNL', 'temperature': 50.5, 'fcb_altitude': 561.3811645507812, 'v_speed': -6.987021446228027, 'fcb_latitude': 44.829549153645836, 'fcb_longitude': -73.16629231770834, 'gps_alt': 605.2000122070312, 'fcb_battery_voltage': 8.08465576171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:23: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-53 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124211, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.5828857421875, 'rot_vel_y': 0.08723127841949463, 'rot_vel_z': 0.08936930447816849, 'accel_x': -2.4119651317596436, 'accel_y': 3.5676984786987305, 'accel_z': 8.248059272766113, 'magnetic_field_x': -0.027550000697374344, 'magnetic_field_y': -0.03189999982714653, 'magnetic_field_z': -0.11106999963521957, 'angle_vertical': 85.9, 'roll': -2.5042990939112104, 'pitch': -0.06203979020092312, 'yaw': 0.1895340865873454, 'orientation_quaternion': [0.31, -0.9400000000000001, -0.1, 0.0], 'orientation_rpy': [-2.5042990939112104, -0.06203979020092312, 0.1895340865873454]}
13:35:23: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-53 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124211, 'callsign': 'KM6GNL', 'temperature': 50.47999954223633, 'fcb_altitude': 559.73486328125, 'v_speed': -7.280389308929443, 'fcb_latitude': 44.829549153645836, 'fcb_longitude': -73.16629231770834, 'gps_alt': 605.2000122070312, 'fcb_battery_voltage': 8.0887451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:23: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124411, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.08869735151529312, 'rot_vel_y': -0.09786029905080795, 'rot_vel_z': -0.16963672637939453, 'accel_x': -2.864208698272705, 'accel_y': 2.857030153274536, 'accel_z': 7.5804619789123535, 'magnetic_field_x': -0.03799000009894371, 'magnetic_field_y': -0.02725999988615513, 'magnetic_field_z': -0.12005999684333801, 'angle_vertical': 85.10000000000001, 'roll': -2.4466728797804804, 'pitch': -0.08169082883522791, 'yaw': 0.22589626691622802, 'orientation_quaternion': [0.34, -0.93, -0.12, 0.0], 'orientation_rpy': [-2.4466728797804804, -0.08169082883522791, 0.22589626691622802]}
13:35:24: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124411, 'callsign': 'KM6GNL', 'temperature': 50.5, 'fcb_altitude': 557.6435546875, 'v_speed': -7.935816287994385, 'fcb_latitude': 44.829549153645836, 'fcb_longitude': -73.16630045572917, 'gps_alt': 602.4000244140625, 'fcb_battery_voltage': 8.0887451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:24: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124612, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -0.3749478757381439, 'rot_vel_y': -0.046547781676054, 'rot_vel_z': -0.13115234673023224, 'accel_x': -2.706282377243042, 'accel_y': 3.76151704788208, 'accel_z': 8.118846893310547, 'magnetic_field_x': -0.0507499985396862, 'magnetic_field_y': -0.020589999854564667, 'magnetic_field_z': -0.1354299932718277, 'angle_vertical': 84.7, 'roll': -2.4794986462666104, 'pitch': -0.08329628863713062, 'yaw': 0.24522217356864917, 'orientation_quaternion': [0.32, -0.93, -0.13, 0.0], 'orientation_rpy': [-2.4794986462666104, -0.08329628863713062, 0.24522217356864917]}
