Metadata: 
[0,	0,	0,	0,	0,	0,	0,	0,	
0,	0,	0,	0,	0,	0,	0,	0,	
0,	0,	0,	0,	0,	0,	0,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF]

Location,state,time,pressure,alt,avgAltitude,velocity,temp,ax,ay,az,wx,wy,wz,cutSense1,cutSense2
3532352, 1, 882798, 103129, 3.36, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.83, -0.37, 0.79, 0, 0
3532416, 1, 882819, 103125, 3.69, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.80, -0.40, 0.61, 0, 0
3532480, 1, 882839, 103124, 3.77, 3.68, 0.08, 17.41, 1.00, -0.06, -0.09, -1.89, -0.34, 0.73, 0, 0
3532544, 1, 882860, 103125, 3.69, 3.68, 0.08, 17.41, 1.00, -0.07, -0.09, -1.86, -0.37, 0.73, 0, 0
3532608, 1, 882880, 103120, 4.10, 3.75, 0.11, 17.41, 1.00, -0.07, -0.09, -1.83, -0.58, 0.64, 0, 0
3532672, 1, 882900, 103125, 3.69, 3.75, 0.11, 17.41, 1.00, -0.07, -0.09, -1.95, -0.46, 0.64, 0, 0
3532736, 1, 882921, 103125, 3.69, 3.74, 0.11, 17.41, 1.00, -0.07, -0.09, -1.77, -0.40, 0.67, 0, 0
3532800, 1, 882941, 103126, 3.60, 3.72, 0.10, 17.41, 1.00, -0.07, -0.09, -1.92, -0.43, 0.58, 0, 0
3532864, 1, 882962, 103127, 3.52, 3.69, 0.08, 17.41, 1.00, -0.07, -0.09, -1.92, -0.49, 0.73, 0, 0
3532928, 1, 882982, 103126, 3.60, 3.67, 0.08, 17.41, 1.00, -0.06, -0.09, -1.95, -0.40, 0.70, 0, 0
3532992, 1, 883003, 103127, 3.52, 3.65, 0.06, 17.41, 0.99, -0.07, -0.09, -1.89, -0.49, 0.67, 0, 0
3533056, 1, 883023, 103125, 3.69, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.89, -0.40, 0.70, 0, 0
3533120, 1, 883044, 103126, 3.60, 3.65, 0.06, 17.41, 1.00, -0.07, -0.09, -1.92, -0.46, 0.79, 0, 0
3533184, 1, 883064, 103125, 3.69, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.89, -0.52, 0.73, 0, 0
3533248, 1, 883085, 103124, 3.77, 3.68, 0.08, 17.41, 1.00, -0.07, -0.09, -0.49, -0.06, 0.61, 2, 0
3533312, 1, 883105, 103124, 3.77, 3.69, 0.09, 17.41, 1.00, -0.07, -0.09, -1.92, -0.52, 0.70, 0, 0
3533376, 1, 883126, 103124, 3.77, 3.71, 0.09, 17.41, 1.00, -0.07, -0.09, -1.92, -0.37, 0.82, 0, 0
3533440, 1, 883146, 103124, 3.77, 3.72, 0.10, 17.41, 1.00, -0.07, -0.09, -1.92, -0.40, 0.61, 0, 0
3533504, 1, 883167, 103127, 3.52, 3.69, 0.08, 17.41, 1.00, -0.07, -0.09, -1.86, -0.40, 0.79, 0, 0
3533568, 1, 883187, 103124, 3.77, 3.70, 0.09, 17.41, 1.00, -0.07, -0.10, -1.86, -0.30, 0.67, 0, 0
3533632, 1, 883208, 103126, 3.60, 3.69, 0.08, 17.41, 1.00, -0.06, -0.10, -1.95, -0.40, 0.67, 0, 0
3533696, 1, 883228, 103129, 3.36, 3.64, 0.06, 17.41, 1.00, -0.07, -0.09, -2.01, -0.46, 0.61, 0, 0
3533760, 1, 883249, 103125, 3.69, 3.65, 0.06, 17.41, 1.00, -0.07, -0.10, -2.01, -0.55, 0.64, 0, 0
3533824, 1, 883269, 103125, 3.69, 3.65, 0.07, 17.41, 1.00, -0.07, -0.09, -1.83, -0.46, 0.73, 0, 0
3533888, 1, 883290, 103125, 3.69, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.77, -0.37, 0.76, 0, 0
3533952, 1, 883310, 103127, 3.52, 3.64, 0.06, 17.41, 1.00, -0.06, -0.09, -2.07, -0.43, 0.55, 0, 0
3534016, 1, 883331, 103125, 3.69, 3.65, 0.06, 17.41, 1.00, -0.06, -0.09, -1.77, -0.49, 0.67, 0, 0
3534080, 1, 883351, 103124, 3.77, 3.67, 0.08, 17.41, 1.00, -0.07, -0.09, -1.80, -0.49, 0.61, 0, 0
3534144, 1, 883372, 103128, 3.44, 3.63, 0.06, 17.41, 1.00, -0.07, -0.09, -1.80, -0.46, 0.82, 0, 0
3534208, 1, 883392, 103122, 3.93, 3.68, 0.08, 17.41, 1.00, -0.07, -0.09, -1.92, -0.61, 0.67, 0, 0
3534272, 1, 883412, 103119, 4.18, 3.77, 0.12, 17.41, 1.00, -0.07, -0.10, -1.95, -0.46, 0.70, 0, 0
3534336, 1, 883433, 103129, 3.36, 3.70, 0.09, 17.41, 1.00, -0.07, -0.09, -1.95, -0.43, 0.73, 0, 0
3534400, 1, 883453, 103128, 3.44, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.86, -0.43, 0.67, 0, 0
3534464, 1, 883474, 103125, 3.69, 3.67, 0.07, 17.41, 1.00, -0.07, -0.09, -1.89, -0.34, 0.73, 0, 0
3534528, 1, 883494, 103125, 3.69, 3.67, 0.08, 17.42, 1.00, -0.07, -0.09, -2.04, -0.30, 0.76, 0, 0
3534592, 1, 883515, 103124, 3.77, 3.69, 0.09, 17.41, 1.00, -0.07, -0.09, -1.95, -0.46, 0.61, 0, 0
3534656, 1, 883535, 103123, 3.85, 3.72, 0.10, 17.42, 1.00, -0.07, -0.09, -1.92, -0.55, 0.64, 0, 0
3534720, 1, 883556, 103125, 3.69, 3.71, 0.10, 17.41, 1.00, -0.06, -0.09, -1.89, -0.49, 0.73, 0, 0
3534784, 1, 883576, 103123, 3.85, 3.74, 0.11, 17.41, 1.00, -0.07, -0.09, -1.77, -0.49, 0.76, 0, 0
3534848, 1, 883597, 103128, 3.44, 3.69, 0.09, 17.42, 1.00, -0.07, -0.09, -1.83, -0.40, 0.64, 0, 0
3534912, 1, 883617, 103123, 3.85, 3.72, 0.10, 17.41, 1.00, -0.06, -0.09, -1.80, -0.43, 0.58, 0, 0
3534976, 1, 883638, 103124, 3.77, 3.73, 0.11, 17.40, 1.00, -0.07, -0.09, -1.83, -0.46, 0.70, 0, 0
3535040, 1, 883658, 103126, 3.60, 3.71, 0.10, 17.41, 1.00, -0.07, -0.09, -1.77, -0.34, 0.76, 0, 0
3535104, 1, 883679, 103123, 3.85, 3.74, 0.11, 17.41, 1.00, -0.07, -0.09, -1.80, -0.40, 0.70, 0, 0
3535168, 1, 883699, 103123, 3.85, 3.76, 0.12, 17.41, 1.00, -0.07, -0.09, -1.86, -0.34, 0.58, 0, 0
3535232, 1, 883720, 103125, 3.69, 3.75, 0.11, 17.41, 1.00, -0.07, -0.09, -1.92, -0.46, 0.55, 0, 0
3535296, 1, 883740, 103126, 3.60, 3.73, 0.10, 17.41, 0.99, -0.07, -0.09, -1.95, -0.46, 0.79, 0, 0
3535360, 1, 883761, 103120, 4.10, 3.79, 0.13, 17.41, 1.00, -0.07, -0.09, -1.83, -0.46, 0.70, 0, 0
3535424, 1, 883781, 103126, 3.60, 3.76, 0.12, 17.41, 1.00, -0.07, -0.09, -1.89, -0.46, 0.67, 0, 0
3535488, 1, 883802, 103123, 3.85, 3.78, 0.13, 17.41, 1.00, -0.07, -0.09, -1.83, -0.46, 0.70, 0, 0
3535552, 1, 883822, 103127, 3.52, 3.74, 0.11, 17.41, 1.00, -0.07, -0.09, -2.01, -0.52, 0.79, 0, 0
3535616, 1, 883843, 103126, 3.60, 3.72, 0.10, 17.41, 1.00, -0.07, -0.09, -1.92, -0.52, 0.70, 0, 0
3535680, 1, 883863, 103124, 3.77, 3.73, 0.10, 17.41, 1.00, -0.07, -0.09, -1.98, -0.43, 0.70, 0, 0
3535744, 1, 883884, 103124, 3.77, 3.74, 0.11, 17.41, 1.00, -0.07, -0.09, -1.86, -0.30, 0.64, 0, 0
3535808, 1, 883904, 103126, 3.60, 3.72, 0.10, 17.41, 1.00, -0.07, -0.09, -1.80, -0.46, 0.76, 0, 0
3535872, 1, 883924, 103123, 3.85, 3.74, 0.11, 17.41, 1.00, -0.07, -0.09, -1.98, -0.40, 0.64, 0, 0
3535936, 1, 883945, 103122, 3.93, 3.78, 0.12, 17.41, 1.00, -0.07, -0.09, -1.80, -0.40, 0.76, 0, 0
3536000, 1, 883965, 103128, 3.44, 3.72, 0.10, 17.41, 1.00, -0.07, -0.09, -1.77, -0.46, 0.88, 0, 0
3536064, 1, 883986, 103129, 3.36, 3.66, 0.07, 17.41, 1.00, -0.07, -0.10, -1.92, -0.30, 0.64, 0, 0
3536128, 1, 884006, 103127, 3.52, 3.64, 0.06, 17.42, 1.00, -0.07, -0.09, -1.71, -0.49, 0.82, 0, 0
3536192, 1, 884027, 103123, 3.85, 3.68, 0.08, 17.41, 1.00, -0.07, -0.09, -1.86, -0.43, 0.67, 0, 0
3536256, 1, 884047, 103130, 3.28, 3.61, 0.05, 17.41, 1.00, -0.07, -0.09, -1.89, -0.46, 0.58, 0, 0
3536320, 1, 884068, 103124, 3.77, 3.64, 0.06, 17.41, 0.99, -0.07, -0.09, -1.95, -0.49, 0.64, 0, 0
3536384, 1, 884088, 103124, 3.77, 3.66, 0.07, 17.41, 1.00, -0.06, -0.09, -1.89, -0.46, 0.64, 0, 0
3536448, 1, 884109, 103127, 3.52, 3.64, 0.06, 17.41, 1.00, -0.07, -0.09, -1.89, -0.37, 0.61, 0, 0
3536512, 1, 884129, 103123, 3.85, 3.68, 0.08, 17.41, 1.00, -0.07, -0.09, -1.80, -0.37, 0.73, 0, 0
3536576, 1, 884150, 103128, 3.44, 3.64, 0.06, 17.41, 1.00, -0.07, -0.09, -1.89, -0.40, 0.85, 0, 0
3536640, 1, 884170, 103125, 3.69, 3.65, 0.06, 17.41, 1.00, -0.07, -0.09, -1.89, -0.52, 0.52, 0, 0
3536704, 1, 884191, 103126, 3.60, 3.64, 0.06, 17.41, 1.00, -0.07, -0.09, -1.71, -0.37, 0.61, 0, 0
3536768, 1, 884211, 103122, 3.93, 3.69, 0.08, 17.41, 1.00, -0.06, -0.09, -1.92, -0.49, 0.64, 0, 0
3536832, 1, 884232, 103128, 3.44, 3.65, 0.07, 17.41, 1.00, -0.07, -0.09, -2.04, -0.46, 0.64, 0, 0
3536896, 1, 884252, 103127, 3.52, 3.63, 0.06, 17.41, 1.00, -0.07, -0.09, -1.92, -0.43, 0.85, 0, 0
3536960, 1, 884273, 103128, 3.44, 3.60, 0.04, 17.42, 1.00, -0.07, -0.09, -1.83, -0.46, 0.73, 0, 0
3537024, 1, 884293, 103124, 3.77, 3.63, 0.06, 17.40, 1.00, -0.07, -0.09, -1.77, -0.34, 0.70, 0, 0
3537088, 1, 884314, 103123, 3.85, 3.67, 0.07, 17.42, 1.00, -0.07, -0.09, -2.01, -0.43, 0.70, 0, 0
3537152, 1, 884334, 103127, 3.52, 3.64, 0.06, 17.41, 0.99, -0.07, -0.09, -1.86, -0.43, 0.67, 0, 0
3537216, 1, 884355, 103126, 3.60, 3.64, 0.06, 17.41, 1.00, -0.07, -0.09, -1.98, -0.46, 0.79, 0, 0
3537280, 1, 884375, 103124, 3.77, 3.66, 0.07, 17.41, 1.00, -0.07, -0.09, -1.95, -0.43, 0.73, 0, 0
3537344, 1, 884396, 103127, 3.52, 3.64, 0.06, 17.41, 1.00, -0.06, -0.09, -1.83, -0.40, 0.70, 0, 0
3537408, 1, 884416, 103129, 3.36, 3.59, 0.04, 17.42, 1.00, -0.06, -0.10, -1.98, -0.46, 0.64, 0, 0
3537472, 1, 884436, 103124, 3.77, 3.62, 0.05, 17.42, 1.00, -0.07, -0.09, -1.80, -0.49, 0.73, 0, 0
3537536, 1, 884457, 103127, 3.52, 3.61, 0.05, 17.42, 1.00, -0.07, -0.09, -1.86, -0.46, 0.76, 0, 0
3537600, 1, 884477, 103124, 3.77, 3.64, 0.06, 17.41, 1.00, -0.07, -0.09, -1.92, -0.27, 0.70, 0, 0
3537664, 1, 884498, 103127, 3.52, 3.62, 0.05, 17.41, 1.00, -0.07, -0.09, -1.95, -0.43, 0.73, 0, 0
3537728, 1, 884518, 103124, 3.77, 3.64, 0.07, 17.42, 1.00, -0.07, -0.09, -1.86, -0.34, 0.76, 0, 0
3537792, 1, 884539, 103121, 4.01, 3.71, 0.10, 17.41, 1.00, -0.07, -0.09, -1.89, -0.43, 0.76, 0, 0
3537856, 1, 884559, 103129, 3.36, 3.65, 0.07, 17.41, 1.00, -0.07, -0.09, -1.89, -0.52, 0.82, 0, 0
3537920, 1, 884580, 103123, 3.85, 3.69, 0.09, 17.41, 1.00, -0.07, -0.09, -1.83, -0.43, 0.67, 0, 0
3537984, 1, 884600, 103124, 3.77, 3.70, 0.09, 17.41, 1.00, -0.07, -0.09, -1.95, -0.43, 0.64, 0, 0
3538048, 1, 884621, 103124, 3.77, 3.71, 0.10, 17.42, 1.00, -0.07, -0.10, -1.83, -0.55, 0.61, 0, 0
3538112, 1, 884641, 103128, 3.44, 3.67, 0.08, 17.42, 1.00, -0.07, -0.09, -2.04, -0.46, 0.70, 0, 0
3538176, 1, 884662, 103125, 3.69, 3.67, 0.08, 17.41, 1.00, -0.07, -0.09, -1.95, -0.37, 0.64, 0, 0
3538240, 1, 884682, 103126, 3.60, 3.66, 0.08, 17.41, 1.00, -0.07, -0.09, -1.86, -0.37, 0.70, 0, 0
3538304, 1, 884703, 103129, 3.36, 3.61, 0.05, 17.41, 1.00, -0.07, -0.09, -1.77, -0.52, 0.61, 0, 0
3538368, 1, 884723, 103125, 3.69, 3.63, 0.06, 17.42, 1.00, -0.07, -0.09, -1.98, -0.49, 0.64, 0, 0
3538432, 1, 884744, 103126, 3.60, 3.63, 0.06, 17.41, 1.00, -0.07, -0.09, -1.86, -0.37, 0.64, 0, 0
3538496, 1, 884764, 103129, 3.36, 3.58, 0.04, 17.42, 1.00, -0.07, -0.09, -1.80, -0.46, 0.70, 0, 0
3538560, 1, 884785, 103127, 3.52, 3.57, 0.03, 17.41, 1.00, -0.07, -0.10, -1.83, -0.40, 0.70, 0, 0
3538624, 1, 884805, 103122, 3.93, 3.63, 0.06, 17.42, 1.00, -0.06, -0.09, -1.68, -0.52, 0.73, 0, 0
3538688, 1, 884826, 103122, 3.93, 3.68, 0.09, 17.41, 1.00, -0.07, -0.09, -1.83, -0.43, 0.67, 0, 0
3538752, 1, 884846, 103126, 3.60, 3.67, 0.08, 17.41, 1.00, -0.07, -0.09, -1.80, -0.43, 0.79, 0, 0
3538816, 1, 884867, 103127, 3.52, 3.65, 0.07, 17.41, 1.00, -0.07, -0.09, -1.86, -0.40, 0.70, 0, 0
3538880, 1, 884887, 103124, 3.77, 3.67, 0.08, 17.41, 1.00, -0.07, -0.09, -1.80, -0.43, 0.73, 0, 0
3538944, 1, 884908, 103127, 3.52, 3.65, 0.07, 17.42, 1.00, -0.07, -0.10, -1.89, -0.46, 0.70, 0, 0
3539008, 1, 884928, 103126, 3.60, 3.64, 0.07, 17.41, 1.00, -0.07, -0.09, -1.83, -0.46, 0.73, 0, 0
3539072, 1, 884948, 103123, 3.85, 3.68, 0.08, 17.41, 1.00, -0.06, -0.09, -1.77, -0.43, 0.64, 0, 0
3539136, 1, 884969, 103129, 3.36, 3.63, 0.06, 17.41, 1.00, -0.07, -0.09, -1.89, -0.37, 0.73, 0, 0
3539200, 1, 884989, 103124, 3.77, 3.65, 0.07, 17.42, 1.00, -0.06, -0.10, -1.95, -0.40, 0.76, 0, 0
3539264, 1, 885010, 103127, 3.52, 3.63, 0.06, 17.42, 1.00, -0.07, -0.09, -1.98, -0.49, 0.64, 0, 0
3539328, 1, 885030, 103125, 3.69, 3.64, 0.07, 17.41, 1.00, -0.07, -0.09, -1.74, -0.52, 0.73, 0, 0
3539392, 1, 885051, 103129, 3.36, 3.60, 0.05, 17.41, 1.00, -0.07, -0.10, -1.89, -0.43, 0.61, 0, 0
3539456, 1, 885071, 103122, 3.93, 3.65, 0.07, 17.41, 1.00, -0.07, -0.09, -1.77, -0.37, 0.76, 0, 0
3539520, 1, 885092, 103128, 3.44, 3.62, 0.06, 17.42, 1.00, -0.07, -0.09, -1.77, -0.34, 0.70, 0, 0
3539584, 1, 885112, 103124, 3.77, 3.64, 0.07, 17.41, 1.00, -0.07, -0.09, -1.95, -0.49, 0.70, 0, 0
3539648, 1, 885133, 103127, 3.52, 3.63, 0.06, 17.41, 1.00, -0.07, -0.09, -1.77, -0.46, 0.64, 0, 0
3539712, 1, 885153, 103127, 3.52, 3.61, 0.05, 17.41, 1.00, -0.07, -0.10, -1.86, -0.40, 0.73, 0, 0
3539776, 1, 885174, 103127, 3.52, 3.60, 0.05, 17.41, 1.00, -0.07, -0.09, -1.89, -0.34, 0.73, 0, 0
3539840, 1, 885194, 103127, 3.52, 3.58, 0.04, 17.42, 1.00, -0.06, -0.09, -1.98, -0.46, 0.70, 0, 0
3539904, 1, 885215, 103123, 3.85, 3.63, 0.07, 17.42, 1.00, -0.07, -0.09, -1.95, -0.43, 0.82, 0, 0
3539968, 1, 885235, 103126, 3.60, 3.63, 0.06, 17.41, 1.00, -0.07, -0.09, -1.98, -0.40, 0.70, 0, 0
3540032, 1, 885256, 103129, 3.36, 3.58, 0.04, 17.42, 1.00, -0.07, -0.09, -1.83, -0.43, 0.67, 0, 0
3540096, 1, 885276, 103122, 3.93, 3.64, 0.07, 17.42, 1.00, -0.07, -0.09, -1.92, -0.49, 0.73, 0, 0
3540160, 1, 885297, 103124, 3.77, 3.67, 0.08, 17.41, 0.99, -0.07, -0.09, -1.83, -0.52, 0.70, 0, 0
3540224, 1, 885317, 103127, 3.52, 3.64, 0.07, 17.42, 1.00, -0.07, -0.09, -1.83, -0.34, 0.70, 0, 0
3540288, 1, 885338, 103128, 3.44, 3.61, 0.06, 17.41, 1.00, -0.06, -0.09, -1.89, -0.43, 0.70, 0, 0
3540352, 1, 885358, 103123, 3.85, 3.65, 0.08, 17.41, 1.00, -0.07, -0.09, -1.95, -0.40, 0.67, 0, 0
3540416, 1, 885379, 103120, 4.10, 3.73, 0.11, 17.41, 1.00, -0.07, -0.09, -1.86, -0.46, 0.73, 0, 0
3540480, 1, 885399, 103129, 3.36, 3.67, 0.08, 17.42, 1.00, -0.07, -0.09, -1.86, -0.40, 0.79, 0, 0
3540544, 1, 885420, 103125, 3.69, 3.67, 0.09, 17.42, 1.00, -0.07, -0.09, -1.89, -0.30, 0.67, 0, 0
3540608, 1, 885440, 103120, 4.10, 3.75, 0.12, 17.41, 1.00, -0.06, -0.09, -1.83, -0.43, 0.79, 0, 0
3540672, 1, 885460, 103124, 3.77, 3.75, 0.12, 17.41, 1.00, -0.07, -0.09, -1.80, -0.43, 0.64, 0, 0
3540736, 1, 885481, 103124, 3.77, 3.76, 0.13, 17.42, 1.00, -0.07, -0.10, -1.92, -0.49, 0.76, 0, 0
3540800, 1, 885501, 103125, 3.69, 3.75, 0.12, 17.41, 1.00, -0.07, -0.09, -1.95, -0.52, 0.79, 0, 0
3540864, 1, 885522, 103124, 3.77, 3.75, 0.12, 17.41, 0.99, -0.07, -0.09, -1.80, -0.40, 0.70, 0, 0
3540928, 1, 885542, 103123, 3.85, 3.77, 0.13, 17.42, 1.00, -0.07, -0.10, -1.92, -0.49, 0.73, 0, 0
3540992, 1, 885563, 103129, 3.36, 3.71, 0.10, 17.42, 0.99, -0.07, -0.09, -1.92, -0.37, 0.85, 0, 0
3541056, 1, 885583, 103126, 3.60, 3.69, 0.09, 17.42, 0.99, -0.07, -0.10, -1.83, -0.40, 0.70, 0, 0
3541120, 1, 885604, 103124, 3.77, 3.71, 0.10, 17.41, 0.99, -0.06, -0.09, -1.77, -0.34, 0.61, 0, 0
3541184, 1, 885624, 103123, 3.85, 3.73, 0.11, 17.41, 1.00, -0.07, -0.09, -1.98, -0.46, 0.70, 0, 0
3541248, 1, 885645, 103126, 3.60, 3.71, 0.10, 17.42, 1.00, -0.07, -0.09, -1.92, -0.52, 0.70, 0, 0
3541312, 1, 885665, 103129, 3.36, 3.66, 0.07, 17.42, 1.00, -0.07, -0.09, -1.83, -0.55, 0.70, 0, 0
3541376, 1, 885686, 103125, 3.69, 3.66, 0.08, 17.42, 1.00, -0.07, -0.09, -1.92, -0.49, 0.82, 0, 0
3541440, 1, 885706, 103124, 3.77, 3.68, 0.09, 17.42, 1.00, -0.06, -0.09, -1.95, -0.30, 0.67, 0, 0
3541504, 1, 885727, 103127, 3.52, 3.66, 0.08, 17.42, 1.00, -0.07, -0.09, -1.80, -0.52, 0.61, 0, 0
3541568, 1, 885747, 103131, 3.20, 3.58, 0.04, 17.41, 1.00, -0.07, -0.09, -1.83, -0.43, 0.67, 0, 0
3541632, 1, 885768, 103126, 3.60, 3.59, 0.04, 17.41, 1.00, -0.07, -0.09, -1.83, -0.52, 0.64, 0, 0
3541696, 1, 885788, 103124, 3.77, 3.62, 0.06, 17.42, 1.00, -0.07, -0.09, -1.95, -0.46, 0.76, 0, 0
3541760, 1, 885809, 103125, 3.69, 3.63, 0.07, 17.41, 1.00, -0.07, -0.09, -1.83, -0.40, 0.79, 0, 0
3541824, 1, 885829, 103124, 3.77, 3.65, 0.08, 17.41, 1.00, -0.07, -0.09, -1.89, -0.49, 0.67, 0, 0
3541888, 1, 885850, 103124, 3.77, 3.68, 0.09, 17.41, 1.00, -0.07, -0.09, -1.98, -0.30, 0.73, 0, 0
3541952, 1, 885870, 103120, 4.10, 3.75, 0.12, 17.41, 1.00, -0.07, -0.09, -1.71, -0.61, 0.70, 0, 0
3542016, 1, 885891, 103124, 3.77, 3.75, 0.12, 17.42, 1.00, -0.07, -0.10, -1.89, -0.46, 0.61, 0, 0
3542080, 1, 885911, 103125, 3.69, 3.74, 0.12, 17.42, 1.00, -0.07, -0.09, -1.83, -0.40, 0.61, 0, 0
3542144, 1, 885932, 103124, 3.77, 3.75, 0.12, 17.41, 1.00, -0.07, -0.09, -1.77, -0.43, 0.70, 0, 0
3542208, 1, 885952, 103130, 3.28, 3.67, 0.09, 17.42, 0.99, -0.07, -0.09, -2.01, -0.43, 0.79, 0, 0
3542272, 1, 885972, 103123, 3.85, 3.71, 0.10, 17.41, 1.00, -0.06, -0.09, -1.86, -0.43, 0.64, 0, 0
3542336, 1, 885993, 103128, 3.44, 3.66, 0.08, 17.42, 1.00, -0.06, -0.09, -1.95, -0.30, 0.73, 0, 0
3542400, 1, 886013, 103120, 4.10, 3.74, 0.12, 17.42, 1.00, -0.07, -0.09, -1.92, -0.37, 0.64, 0, 0
3542464, 1, 886034, 103126, 3.60, 3.72, 0.11, 17.41, 1.00, -0.07, -0.09, -1.89, -0.34, 0.73, 0, 0
3542528, 1, 886054, 103127, 3.52, 3.69, 0.09, 17.42, 1.00, -0.07, -0.09, -1.92, -0.40, 0.70, 0, 0
3542592, 1, 886075, 103127, 3.52, 3.66, 0.08, 17.42, 1.00, -0.07, -0.09, -1.74, -0.34, 0.82, 0, 0
3542656, 1, 886095, 103127, 3.52, 3.64, 0.07, 17.41, 0.99, -0.07, -0.09, -1.86, -0.43, 0.79, 0, 0
3542720, 1, 886116, 103121, 4.01, 3.70, 0.10, 17.41, 0.99, -0.07, -0.09, -1.89, -0.43, 0.73, 0, 0
3542784, 1, 886136, 103128, 3.44, 3.66, 0.08, 17.42, 0.99, -0.07, -0.09, -1.89, -0.52, 0.73, 0, 0
3542848, 1, 886157, 103124, 3.77, 3.68, 0.09, 17.42, 1.00, -0.07, -0.09, -1.98, -0.52, 0.58, 0, 0
3542912, 1, 886177, 103126, 3.60, 3.67, 0.08, 17.42, 1.00, -0.07, -0.09, -1.83, -0.34, 0.64, 0, 0
3542976, 1, 886198, 103126, 3.60, 3.66, 0.08, 17.42, 1.00, -0.07, -0.09, -1.86, -0.40, 0.70, 0, 0
3543040, 1, 886218, 103123, 3.85, 3.69, 0.09, 17.42, 1.00, -0.07, -0.09, -1.89, -0.49, 0.67, 0, 0
3543104, 1, 886239, 103124, 3.77, 3.71, 0.10, 17.41, 1.00, -0.06, -0.09, -1.95, -0.46, 0.61, 0, 0
3543168, 1, 886259, 103127, 3.52, 3.68, 0.09, 17.42, 1.00, -0.07, -0.09, -1.89, -0.46, 0.67, 0, 0
3543232, 1, 886280, 103125, 3.69, 3.68, 0.09, 17.42, 1.00, -0.07, -0.10, -1.77, -0.46, 0.70, 0, 0
3543296, 1, 886300, 103125, 3.69, 3.68, 0.09, 17.42, 1.00, -0.07, -0.09, -1.95, -0.40, 0.61, 0, 0
3543360, 1, 886321, 103126, 3.60, 3.67, 0.08, 17.42, 1.00, -0.07, -0.09, -1.92, -0.43, 0.76, 0, 0
3543424, 1, 886341, 103124, 3.77, 3.69, 0.09, 17.41, 1.00, -0.07, -0.09, -1.77, -0.55, 0.70, 0, 0
3543488, 1, 886362, 103126, 3.60, 3.68, 0.09, 17.42, 1.00, -0.06, -0.10, -1.95, -0.43, 0.73, 0, 0
3543552, 1, 886382, 103129, 3.36, 3.63, 0.06, 17.42, 1.00, -0.06, -0.09, -1.83, -0.46, 0.58, 0, 0
3543616, 1, 886403, 103119, 4.18, 3.72, 0.11, 17.42, 1.00, -0.07, -0.09, -1.89, -0.58, 0.61, 0, 0
3543680, 1, 886423, 103125, 3.69, 3.72, 0.11, 17.42, 1.00, -0.07, -0.09, -1.92, -0.46, 0.73, 0, 0
3543744, 1, 886444, 103127, 3.52, 3.69, 0.09, 17.42, 1.00, -0.07, -0.09, -1.86, -0.43, 0.61, 0, 0
3543808, 1, 886464, 103127, 3.52, 3.66, 0.08, 17.42, 1.00, -0.07, -0.10, -1.77, -0.46, 0.67, 0, 0
3543872, 1, 886484, 103131, 3.20, 3.58, 0.04, 17.42, 1.00, -0.07, -0.09, -2.01, -0.52, 0.67, 0, 0
3543936, 1, 886505, 103124, 3.77, 3.62, 0.06, 17.42, 1.00, -0.07, -0.09, -1.68, -0.34, 0.67, 0, 0
3544000, 1, 886525, 103125, 3.69, 3.63, 0.06, 17.42, 1.00, -0.07, -0.09, -1.89, -0.43, 0.73, 0, 0
3544064, 1, 886546, 103128, 3.44, 3.60, 0.05, 17.42, 1.00, -0.07, -0.09, -1.86, -0.55, 0.76, 0, 0
3544128, 1, 886566, 103126, 3.60, 3.60, 0.05, 17.42, 1.00, -0.07, -0.09, -1.92, -0.49, 0.73, 0, 0
3544192, 1, 886587, 103122, 3.93, 3.66, 0.08, 17.42, 1.00, -0.07, -0.09, -1.74, -0.34, 0.70, 0, 0
3544256, 1, 886607, 103122, 3.93, 3.70, 0.10, 17.42, 1.00, -0.07, -0.09, -1.80, -0.40, 0.70, 0, 0
3544320, 1, 886628, 103126, 3.60, 3.69, 0.10, 17.42, 1.00, -0.07, -0.09, -1.86, -0.43, 0.70, 0, 0
3544384, 1, 886648, 103123, 3.85, 3.72, 0.11, 17.42, 1.00, -0.07, -0.09, -1.89, -0.43, 0.67, 0, 0
3544448, 1, 886669, 103123, 3.85, 3.74, 0.12, 17.42, 1.00, -0.07, -0.09, -1.86, -0.37, 0.55, 0, 0
3544512, 1, 886689, 103124, 3.77, 3.75, 0.12, 17.42, 1.00, -0.07, -0.09, -1.86, -0.34, 0.61, 0, 0
3544576, 1, 886710, 103124, 3.77, 3.76, 0.13, 17.42, 1.00, -0.07, -0.09, -1.92, -0.52, 0.61, 0, 0
