timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
7527,101217.453125,280.61,-8.269572,1.249773,3.313575,1.455860,0.111743,-1.123821,284.93,3.96,43.97,-16.90,0.00,8.716856,2,0,0,0,0,,,,,,,,
7537,101221.437500,280.63,-8.135497,0.890643,3.088520,1.679347,0.025541,-0.973766,284.78,3.95,43.50,-17.20,0.00,8.393782,2,0,0,0,0,,,,,,,,
7547,101221.437500,280.63,-8.863334,1.173158,3.404554,1.843237,-0.146863,-0.815196,284.93,3.96,43.14,-17.37,0.00,8.393782,2,0,0,0,0,,,,,,,,
7557,101217.453125,280.61,-8.140285,1.249773,3.193865,1.951788,-0.340552,-0.660883,284.93,3.95,42.95,-17.39,0.00,8.716856,2,0,0,0,0,,,,,,,,
7567,101217.453125,280.61,-11.166556,1.297657,3.734954,2.048633,-0.518277,-0.502314,284.88,3.96,42.81,-17.35,0.00,8.716856,2,0,0,0,0,,,,,,,,
7577,101217.453125,280.61,-15.619771,1.584961,3.979163,2.128450,-0.647048,-0.308625,284.88,3.96,42.71,-17.29,0.00,8.716856,2,0,0,0,0,,,,,,,,
7587,101236.609375,280.61,-17.726669,1.647210,4.371812,2.197624,-0.794976,-0.018091,285.07,3.95,42.24,-17.57,0.00,7.163661,2,0,0,0,0,,,,,,,,
7597,101236.609375,280.61,-18.018762,1.675941,4.606443,2.339167,-0.919490,0.432075,284.88,3.96,41.89,-17.74,0.00,7.163661,2,0,0,0,0,,,,,,,,
7607,101217.453125,280.61,-14.307748,1.426944,4.400542,2.509442,-1.073803,0.899270,284.97,3.96,42.01,-17.45,0.00,8.716856,2,0,0,0,0,,,,,,,,
7617,101217.453125,280.61,-14.116212,1.604115,4.414907,2.608415,-1.399456,1.223858,284.78,3.94,42.11,-17.19,0.00,8.716856,2,0,0,0,0,,,,,,,,
7627,101217.453125,280.61,-13.876792,2.082955,4.194641,2.596709,-1.700631,1.464373,284.97,3.92,42.18,-16.95,0.00,8.716856,2,0,0,0,0,,,,,,,,
7637,101236.609375,280.61,-14.355632,2.183511,3.734954,2.498800,-1.794283,1.638906,284.88,3.92,41.85,-17.11,0.00,7.163661,2,0,0,0,0,,,,,,,,
7647,101236.609375,280.61,-10.984597,3.055001,3.543418,2.409405,-1.741072,1.807054,284.93,3.92,41.60,-17.19,0.00,7.163661,2,0,0,0,0,,,,,,,,
7657,101217.453125,280.61,-12.148179,2.422932,3.303998,2.335974,-1.575053,1.963495,285.07,3.91,41.80,-16.83,0.00,8.716856,2,0,0,0,0,,,,,,,,
7667,101217.453125,280.61,-10.156203,3.418920,3.323151,2.335974,-1.367529,2.102908,284.93,3.91,41.95,-16.52,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7677,101217.453125,280.61,-11.449071,3.222595,3.543418,2.337038,-1.148298,2.209331,285.07,3.91,42.07,-16.24,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7687,101217.453125,280.61,-10.888829,3.658340,3.936067,2.357258,-0.886499,2.298726,285.22,3.91,42.16,-16.00,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7697,101217.453125,280.61,-14.365209,3.538630,3.232172,2.385992,-0.492736,2.384928,284.88,3.91,42.22,-15.78,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7707,101217.453125,280.61,-13.527239,4.247313,4.467580,2.571167,0.210716,2.407277,284.88,3.91,42.28,-15.57,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7717,101217.453125,280.61,-10.716446,4.027047,3.131615,2.646728,0.653434,2.441332,284.93,3.91,42.32,-15.38,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7727,101179.156250,280.61,-15.830461,5.386953,3.902548,2.743572,1.212152,2.367900,284.93,3.91,43.13,-14.45,-0.00,11.822693,2,0,0,0,0,,,,,,,,
7737,101198.312500,280.61,-7.948749,4.319139,3.299209,2.828710,1.545255,2.277441,284.88,3.90,43.35,-14.09,-0.00,10.269021,2,0,0,0,0,,,,,,,,
7747,101217.453125,280.61,-7.077260,3.236960,4.070142,2.817003,1.570796,2.334909,284.88,3.90,43.14,-14.16,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7757,101179.156250,280.61,-7.546523,5.990292,4.817133,2.760600,1.611236,2.378543,284.93,3.91,43.75,-13.43,-0.00,11.822693,2,0,0,0,0,,,,,,,,
7767,101198.312500,280.61,-5.894524,4.726153,3.462015,2.732930,1.588888,2.461552,285.07,3.90,43.83,-13.22,-0.00,10.269021,2,0,0,0,0,,,,,,,,
7777,101179.156250,280.61,-7.034164,3.725377,2.930502,2.793591,1.611236,2.322139,284.93,3.90,44.27,-12.66,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7787,101179.156250,280.61,-12.938265,8.250418,1.063025,2.906399,1.581438,2.252964,284.97,3.90,44.61,-12.21,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7797,101179.156250,280.61,-10.103530,16.936582,-1.522712,2.492415,1.708081,2.532855,284.88,3.91,44.87,-11.84,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7807,101179.156250,280.61,-9.840168,12.650961,-1.757344,2.182725,1.726173,2.995793,284.88,3.90,45.07,-11.53,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7817,101179.156250,280.61,-10.582371,10.285490,-0.047884,1.908155,1.686797,3.137335,284.93,3.92,45.22,-11.27,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7827,101160.015625,280.61,-15.140931,10.304643,4.711788,1.202574,1.252593,2.623315,284.78,3.93,45.72,-10.68,-0.01,13.375335,2,0,0,0,0,,,,,,,,
7837,101179.156250,280.61,-5.707776,13.565546,-6.248866,0.440589,0.935453,2.440268,284.93,3.94,45.72,-10.58,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7847,101179.156250,280.61,-8.173804,10.572794,1.345541,0.236257,0.606608,2.559461,284.93,3.94,45.71,-10.48,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7857,101179.156250,280.61,-6.196193,10.658986,2.911349,0.264992,0.329909,2.699939,285.22,3.94,45.71,-10.38,-0.01,11.822693,2,0,0,0,0,,,,,,,,
7867,101198.312500,280.61,-5.851428,9.935936,2.753331,0.406534,0.122385,2.865958,284.88,3.94,45.32,-10.66,-0.00,10.269021,2,0,0,0,0,,,,,,,,
7877,101160.015625,280.61,-6.655880,10.347739,2.576160,0.429946,-0.147927,2.941518,284.88,3.94,45.80,-10.09,-0.01,13.375335,2,0,0,0,0,,,,,,,,
7887,101198.312500,280.61,-7.096413,9.883264,1.326387,0.156441,-0.485286,2.848930,285.07,3.95,45.39,-10.38,-0.00,10.269021,2,0,0,0,0,,,,,,,,
7897,101179.156250,280.61,-4.855441,9.605537,2.437297,0.001064,-0.748150,2.845738,284.88,3.95,45.47,-10.21,-0.00,11.822693,2,0,0,0,0,,,,,,,,
7907,101194.328125,280.60,-4.213794,9.821015,3.174711,-0.026605,-0.965252,2.895756,284.68,3.95,45.23,-10.35,-0.00,10.592156,2,0,0,0,0,,,,,,,,
7917,101217.453125,280.61,-3.720589,9.950302,2.853888,0.072367,-1.135528,2.975573,284.93,3.95,44.57,-10.88,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7927,101213.484375,280.60,-3.739742,9.892841,3.423708,0.253285,-1.258978,3.111794,284.93,3.95,44.16,-11.18,-0.00,9.038673,2,0,0,0,0,,,,,,,,
7937,101194.328125,280.60,-3.969586,9.131484,2.791639,0.401212,-1.300483,3.096895,284.93,3.95,44.23,-11.00,-0.00,10.592156,2,0,0,0,0,,,,,,,,
7947,101194.328125,280.60,-4.491522,9.208099,2.288856,0.507635,-1.340923,2.978766,284.88,3.95,44.29,-10.84,-0.00,10.592156,2,0,0,0,0,,,,,,,,
7957,101213.484375,280.60,-4.721365,9.844957,2.322375,0.555525,-1.377107,2.741444,285.12,3.95,43.94,-11.07,-0.00,9.038673,2,0,0,0,0,,,,,,,,
7967,101213.484375,280.60,-4.951209,10.558429,2.700659,0.533176,-1.385621,2.284891,285.07,3.95,43.68,-11.21,-0.00,9.038673,2,0,0,0,0,,,,,,,,
7977,101194.328125,280.60,-3.332728,9.873687,0.181959,0.315010,-1.443089,1.703824,284.97,3.96,43.88,-10.92,-0.00,10.592156,2,0,0,0,0,,,,,,,,
7987,101217.453125,280.61,-1.810016,9.481039,0.248996,-0.129835,-1.576117,0.951417,285.07,3.95,43.55,-11.12,-0.00,8.716856,2,0,0,0,0,,,,,,,,
7997,101213.484375,280.60,-1.144428,8.705317,0.296881,-0.562975,-1.729365,0.577874,284.97,3.96,43.39,-11.17,-0.00,9.038673,2,0,0,0,0,,,,,,,,
8007,101217.453125,280.61,-1.489193,8.307879,0.790086,-0.838609,-1.868779,0.445910,284.97,3.96,43.19,-11.26,-0.00,8.716856,2,0,0,0,0,,,,,,,,
8017,101232.625000,280.60,-1.565807,8.398859,1.101332,-1.151491,-1.958174,0.272441,284.97,3.93,42.73,-11.60,0.00,7.486695,2,0,0,0,0,,,,,,,,
8027,101232.625000,280.60,-1.671152,8.379705,1.786074,-1.362208,-2.053954,0.257542,284.78,3.92,42.38,-11.82,0.00,7.486695,2,0,0,0,0,,,,,,,,
8037,101213.484375,280.60,-1.872265,8.068459,1.762132,-1.494172,-2.121000,0.238386,284.73,3.92,42.51,-11.59,0.00,9.038673,2,0,0,0,0,,,,,,,,
8047,101232.625000,280.60,-2.049436,7.795520,1.513135,-1.765549,-2.213588,-0.004256,284.93,3.92,42.21,-11.76,0.00,7.486695,2,0,0,0,0,,,,,,,,
8057,101251.781250,280.60,-1.795651,7.867346,2.178723,-1.900706,-2.287019,-0.144734,284.88,3.91,41.61,-12.23,0.00,5.933689,2,0,0,0,0,,,,,,,,
8067,101232.625000,280.60,-1.723825,7.637503,2.815581,-1.880485,-2.324267,-0.217101,285.07,3.91,41.53,-12.18,0.00,7.486695,2,0,0,0,0,,,,,,,,
8077,101251.781250,280.60,-1.685518,7.489062,3.213018,-1.790026,-2.345552,-0.296918,284.78,3.91,41.09,-12.49,0.00,5.933689,2,0,0,0,0,,,,,,,,
8087,101251.781250,280.60,-1.891419,7.326257,3.337517,-1.592080,-2.291276,-0.405469,284.78,3.91,40.76,-12.70,0.00,5.933689,2,0,0,0,0,,,,,,,,
8097,101213.484375,280.60,-2.489969,7.565677,2.801215,-1.287712,-2.216781,-0.680039,284.88,3.91,41.28,-12.07,0.00,9.038673,2,0,0,0,0,,,,,,,,
8107,101270.921875,280.60,-2.485181,7.216123,4.055777,-0.916297,-2.123129,-1.023784,284.88,3.91,40.52,-12.69,0.00,4.382186,2,0,0,0,0,,,,,,,,
8117,101251.781250,280.60,-2.667140,7.101202,5.013458,-0.379928,-1.948596,-1.549511,285.22,3.90,40.33,-12.75,0.00,5.933689,2,0,0,0,0,,,,,,,,
8127,101232.625000,280.60,-2.293645,7.230488,3.265691,-0.023412,-1.886871,-1.902834,285.07,3.90,40.57,-12.39,0.00,7.486695,2,0,0,0,0,,,,,,,,
8137,101232.625000,280.60,-2.738966,7.297526,3.615244,0.453359,-1.793219,-2.260414,284.93,3.90,40.75,-12.09,0.00,7.486695,2,0,0,0,0,,,,,,,,
8147,101232.625000,280.60,-3.074154,7.426813,3.107673,1.158941,-1.599530,-2.694617,284.93,3.91,40.89,-11.84,-0.00,7.486695,2,0,0,0,0,,,,,,,,
8157,101251.781250,280.60,-3.869029,6.722918,3.921702,2.244450,-1.172776,-3.366144,284.88,3.91,40.62,-12.00,-0.00,5.933689,2,0,0,0,0,,,,,,,,
8167,101232.625000,280.60,-4.505887,6.890512,2.930502,3.526842,-0.625764,-4.226038,284.73,3.90,40.79,-11.71,-0.00,7.486695,2,0,0,0,0,,,,,,,,
8177,101251.781250,280.60,-4.697423,6.105214,1.881842,3.865265,-0.509763,-4.492094,284.93,3.90,40.54,-11.84,-0.00,5.933689,2,0,0,0,0,,,,,,,,
8187,101290.078125,280.60,-5.588066,5.937620,1.570596,3.772678,-0.574681,-4.603837,284.97,3.91,39.58,-12.66,0.00,2.829655,2,0,0,0,0,,,,,,,,
8197,101270.921875,280.60,-5.453991,5.827486,0.995987,3.313997,-0.753471,-4.678334,284.93,3.91,39.23,-12.87,0.00,4.382186,2,0,0,0,0,,,,,,,,
8207,101270.921875,280.60,-5.717353,5.415684,0.636857,2.841481,-0.942903,-4.665563,284.88,3.90,38.97,-13.00,0.00,4.382186,2,0,0,0,0,,,,,,,,
8217,101251.781250,280.60,-5.937620,5.453991,0.330399,2.365772,-1.142977,-4.665563,284.88,3.92,39.16,-12.68,0.00,5.933689,2,0,0,0,0,,,,,,,,
8227,101270.921875,280.60,-6.909666,5.458779,-0.229843,1.898577,-1.324960,-4.669819,284.93,3.94,38.92,-12.80,0.00,4.382186,2,0,0,0,0,,,,,,,,
8237,101251.781250,280.60,-8.279149,5.631162,0.225054,1.335602,-1.523970,-4.770921,284.88,3.94,39.13,-12.47,0.00,5.933689,2,0,0,0,0,,,,,,,,
8247,101290.078125,280.60,-7.383718,4.946420,0.991199,0.943967,-1.682540,-4.746444,285.12,3.94,38.51,-12.95,0.00,2.829655,2,0,0,0,0,,,,,,,,
8257,101290.078125,280.60,-6.991068,4.386177,1.628057,0.657691,-1.801733,-4.647471,284.78,3.95,38.04,-13.28,0.00,2.829655,2,0,0,0,0,,,,,,,,
8267,101290.078125,280.60,-6.622361,4.213794,1.297657,0.505506,-1.831531,-4.452718,284.97,3.95,37.69,-13.49,0.00,2.829655,2,0,0,0,0,,,,,,,,
8277,101290.078125,280.60,-7.153874,4.180275,0.277727,0.352258,-1.888999,-4.254772,285.12,3.95,37.42,-13.62,0.00,2.829655,2,0,0,0,0,,,,,,,,
8287,101290.078125,280.60,-7.393294,3.801992,0.794874,0.211780,-1.950724,-4.089817,284.88,3.95,37.22,-13.68,0.00,2.829655,2,0,0,0,0,,,,,,,,
8297,101328.359375,280.60,-9.265560,3.902548,0.857124,0.035119,-2.014578,-4.000422,284.88,3.95,36.30,-14.45,0.00,-0.272162,2,0,0,0,0,,,,,,,,
8307,101328.359375,280.60,-10.601525,3.361459,1.503558,-0.189432,-2.031605,-4.050441,285.07,3.95,35.60,-14.99,0.00,-0.272162,2,0,0,0,0,,,,,,,,
8317,101328.359375,280.60,-11.113883,2.944868,2.317587,-0.266056,-1.977330,-4.088753,284.88,3.95,35.07,-15.35,0.00,-0.272162,2,0,0,0,0,,,,,,,,
8327,101343.531250,280.58,-11.453860,2.092532,2.557007,-0.206459,-1.864522,-3.992972,284.78,3.95,34.36,-15.89,0.01,-1.501232,2,0,0,0,0,,,,,,,,
8337,101366.656250,280.60,-8.312667,1.939303,2.293645,-0.062789,-1.656998,-3.776935,284.93,3.96,33.36,-16.71,0.01,-3.374296,2,0,0,0,0,,,,,,,,
8347,101347.515625,280.60,-6.646303,1.623268,2.489969,0.044697,-1.513328,-3.565154,284.93,3.95,32.99,-16.91,0.01,-1.823981,2,0,0,0,0,,,,,,,,
8357,101366.656250,280.60,-6.971915,2.288856,2.614468,0.141541,-1.405841,-3.329960,284.78,3.95,32.32,-17.39,0.01,-3.374296,2,0,0,0,0,,,,,,,,
8367,101381.828125,280.58,-7.038952,1.130063,2.772485,0.268184,-1.318575,-3.092638,284.93,3.95,31.51,-18.01,0.01,-4.602991,2,0,0,0,0,,,,,,,,
8377,101366.656250,280.60,-7.541735,1.479616,2.398990,0.394827,-1.148298,-2.918105,284.97,3.96,31.21,-18.13,0.01,-3.374296,2,0,0,0,0,,,,,,,,
8387,101362.687500,280.58,-7.484274,0.852335,2.327163,0.524663,-0.943967,-2.786141,284.88,3.95,31.05,-18.10,0.01,-3.052863,2,0,0,0,0,,,,,,,,
8397,101366.656250,280.60,-6.315904,1.101332,2.418143,0.615122,-0.825838,-2.689297,284.88,3.96,30.86,-18.11,0.01,-3.374296,2,0,0,0,0,,,,,,,,
8407,101362.687500,280.58,-5.659892,0.526724,2.892195,0.666204,-0.807746,-2.587131,284.73,3.96,30.80,-18.00,0.00,-3.052863,2,0,0,0,0,,,,,,,,
8417,101385.812500,280.60,-5.401319,0.584185,2.681505,0.717287,-0.823710,-2.479644,284.97,3.94,30.28,-18.33,0.00,-4.925640,2,0,0,0,0,,,,,,,,
8427,101381.828125,280.58,-5.262455,0.172382,2.820369,0.765177,-0.859893,-2.382800,284.93,3.93,29.97,-18.45,0.00,-4.602991,2,0,0,0,0,,,,,,,,
8437,101366.656250,280.60,-5.161898,-0.201112,2.643198,0.810939,-0.919490,-2.269992,284.78,3.92,30.05,-18.20,0.00,-3.374296,2,0,0,0,0,,,,,,,,
8447,101381.828125,280.58,-5.161898,-0.450109,2.686294,0.864150,-0.973766,-2.148670,285.12,3.92,29.80,-18.26,0.00,-4.602991,2,0,0,0,0,,,,,,,,
8457,101366.656250,280.60,-6.042964,-0.215478,2.815581,0.948224,-1.002500,-2.018835,284.73,3.92,29.92,-17.97,0.00,-3.374296,2,0,0,0,0,,,,,,,,
8467,101385.812500,280.60,-6.555324,-0.560243,2.729389,1.046133,-0.997178,-1.887935,284.73,3.91,29.62,-18.08,0.00,-4.925640,2,0,0,0,0,,,,,,,,
8477,101400.984375,280.58,-7.943961,-0.598550,3.136404,1.190868,-0.909912,-1.704888,285.07,3.91,29.09,-18.42,0.00,-6.154146,2,0,0,0,0,,,,,,,,
8487,101404.953125,280.60,-8.638279,-0.790086,2.829946,1.335602,-0.718352,-1.503750,285.07,3.91,28.61,-18.71,0.00,-6.475482,2,0,0,0,0,,,,,,,,
8497,101404.953125,280.60,-10.970232,-0.608127,2.997540,1.504814,-0.341616,-1.198317,284.93,3.91,28.25,-18.88,0.00,-6.475482,2,0,0,0,0,,,,,,,,
8507,101400.984375,280.58,-10.735600,-0.823605,2.657563,1.630392,0.184110,-0.829031,284.93,3.91,28.06,-18.88,0.00,-6.154146,2,0,0,0,0,,,,,,,,
8517,101404.953125,280.60,-10.299855,0.272938,2.968810,1.705953,0.709838,-0.421433,284.93,3.91,27.83,-18.92,0.00,-6.475482,2,0,0,0,0,,,,,,,,
8527,101400.984375,280.58,-8.901641,-0.943315,2.729389,1.775127,1.181290,-0.110679,284.97,3.90,27.74,-18.82,0.00,-6.154146,2,0,0,0,0,,,,,,,,
8537,101400.984375,280.58,-9.634267,-0.459686,3.548206,1.927311,1.616558,0.153248,284.93,3.91,27.68,-18.70,0.00,-6.154146,2,0,0,0,0,,,,,,,,
8547,101404.953125,280.60,-9.955090,-0.636857,3.174711,2.113551,2.035862,0.401212,284.78,3.90,27.55,-18.64,0.00,-6.475482,2,0,0,0,0,,,,,,,,
8557,101404.953125,280.60,-8.825027,-0.268150,2.949656,2.283827,2.377479,0.609801,284.97,3.91,27.45,-18.56,0.00,-6.475482,2,0,0,0,0,,,,,,,,
8567,101400.984375,280.58,-9.945513,0.124498,2.422932,2.429625,2.716966,0.803490,285.07,3.90,27.46,-18.37,0.00,-6.154146,2,0,0,0,0,,,,,,,,
8577,101400.984375,280.58,-11.334150,0.421379,2.801215,2.564782,3.129886,1.069546,284.68,3.90,27.47,-18.18,0.00,-6.154146,2,0,0,0,0,,,,,,,,
8587,101404.953125,280.60,-13.120224,0.272938,2.475604,2.729737,3.571539,1.347308,284.88,3.90,27.39,-18.08,0.00,-6.475482,2,0,0,0,0,,,,,,,,
8597,101404.953125,280.60,-13.330914,0.445321,2.355894,2.880857,4.023835,1.535676,284.78,3.90,27.34,-17.95,-0.00,-6.475482,2,0,0,0,0,,,,,,,,
8607,101400.984375,280.58,-13.206416,0.454898,2.652775,2.995793,4.416534,1.549511,284.78,3.90,27.38,-17.74,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8617,101385.812500,280.60,-12.583924,0.732625,2.054224,3.086252,4.638957,1.426061,284.88,3.92,27.72,-17.24,-0.00,-4.925640,2,0,0,0,0,,,,,,,,
8627,101404.953125,280.60,-9.921571,0.794874,1.618480,3.043684,4.654921,1.294097,285.07,3.93,27.59,-17.20,-0.00,-6.475482,2,0,0,0,0,,,,,,,,
8637,101400.984375,280.58,-9.840168,0.962469,0.646434,2.882986,4.544241,1.221730,284.93,3.94,27.57,-17.05,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8647,101400.984375,280.58,-9.840168,1.139639,0.622492,2.704196,4.348423,1.178097,284.88,3.94,27.56,-16.89,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8657,101400.984375,280.58,-9.844957,1.264138,0.392649,2.479644,4.079174,1.141913,284.73,3.94,27.56,-16.73,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8667,101381.828125,280.58,-8.413224,1.134851,-0.282515,2.240194,3.804605,1.100408,284.93,3.95,27.94,-16.20,-0.00,-4.602991,2,0,0,0,0,,,,,,,,
8677,101404.953125,280.60,-7.469909,0.995987,-0.751779,2.020963,3.575796,1.079124,284.88,3.95,27.76,-16.21,-0.00,-6.475482,2,0,0,0,0,,,,,,,,
8687,101381.828125,280.58,-8.226476,1.853112,-0.339976,1.805990,3.333153,1.074867,284.78,3.95,28.10,-15.73,-0.00,-4.602991,2,0,0,0,0,,,,,,,,
8697,101400.984375,280.58,-8.465896,1.417367,-0.809240,1.535676,3.083060,1.083381,284.88,3.95,27.97,-15.71,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8707,101381.828125,280.58,-9.926360,1.584961,-1.244984,1.225987,2.733994,1.103601,284.93,3.95,28.25,-15.27,-0.00,-4.602991,2,0,0,0,0,,,,,,,,
8717,101439.281250,280.58,-11.061211,1.589749,-1.292868,0.841802,2.229551,1.130207,284.93,3.95,27.31,-16.04,-0.00,-9.254482,2,0,0,0,0,,,,,,,,
8727,101381.828125,280.58,-8.101978,1.584961,-1.948880,0.529984,1.846430,1.181290,284.88,3.95,27.76,-15.45,-0.00,-4.602991,2,0,0,0,0,,,,,,,,
8737,101381.828125,280.58,-8.863334,1.685518,-1.786074,0.245836,1.472887,1.248336,284.88,3.95,28.10,-14.97,-0.00,-4.602991,2,0,0,0,0,,,,,,,,
8747,101420.125000,280.58,-7.733271,2.308010,-1.699883,-0.046825,1.035491,1.377107,285.07,3.96,27.59,-15.32,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8757,101420.125000,280.58,-7.651868,2.121262,-1.632845,-0.221358,0.752407,1.483529,284.93,3.95,27.20,-15.55,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8767,101404.953125,280.60,-7.738059,2.312798,-1.575384,-0.413983,0.441653,1.616558,284.78,3.96,27.21,-15.38,-0.00,-6.475482,2,0,0,0,0,,,,,,,,
8777,101424.109375,280.60,-8.145073,2.609679,-1.551442,-0.601287,0.131963,1.742136,284.88,3.96,26.84,-15.60,-0.00,-8.026351,2,0,0,0,0,,,,,,,,
8787,101420.125000,280.58,-8.724471,2.829946,-1.489193,-0.868407,-0.320331,1.840045,284.88,3.95,26.64,-15.64,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8797,101420.125000,280.58,-8.700529,2.762908,-1.695094,-1.129142,-0.741764,1.907091,284.88,3.95,26.48,-15.64,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8807,101400.984375,280.58,-9.471461,2.806004,-1.790862,-1.517585,-1.282391,1.917733,284.93,3.95,26.75,-15.23,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8817,101381.828125,280.58,-12.124237,3.284844,-1.838746,-2.258285,-2.151863,1.781512,284.93,3.94,27.35,-14.50,-0.00,-4.602991,2,0,0,0,0,,,,,,,,
8827,101420.125000,280.58,-12.727576,3.816357,-2.710236,-3.433190,-3.203317,1.347308,284.88,3.92,27.03,-14.67,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8837,101400.984375,280.58,-8.173804,3.299209,-1.762132,-4.144092,-3.657742,0.842866,284.93,3.92,27.17,-14.39,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8847,101420.125000,280.58,-8.547300,2.844311,-0.306457,-4.448461,-3.785448,0.360772,284.88,3.92,26.89,-14.52,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8857,101400.984375,280.58,-8.082824,2.647987,-0.493205,-4.492094,-3.747136,0.015963,284.93,3.92,27.07,-14.21,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8867,101400.984375,280.58,-6.957550,2.456450,-0.593762,-4.461231,-3.690732,-0.159633,284.97,3.92,27.21,-13.94,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8877,101400.984375,280.58,-5.051765,2.375048,0.019153,-4.387800,-3.616237,-0.227744,284.88,3.91,27.31,-13.70,-0.00,-6.154146,2,0,0,0,0,,,,,,,,
8887,101424.109375,280.60,-5.631162,2.442085,0.397437,-4.281377,-3.518328,-0.278826,284.88,3.91,26.92,-13.94,-0.00,-8.026351,2,0,0,0,0,,,,,,,,
8897,101420.125000,280.58,-5.181052,2.293645,0.627280,-4.143028,-3.384236,-0.344808,284.97,3.91,26.71,-14.01,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8907,101420.125000,280.58,-5.702988,2.360682,0.454898,-3.989780,-3.254400,-0.365029,285.07,3.91,26.55,-14.03,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8917,101420.125000,280.58,-7.747636,2.595314,0.402225,-3.796091,-3.059647,-0.435268,285.07,3.91,26.43,-14.01,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8927,101420.125000,280.58,-8.063671,2.552218,1.082179,-3.536420,-2.778692,-0.524663,284.93,3.90,26.34,-13.96,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8937,101420.125000,280.58,-8.619126,2.375048,1.302445,-3.291648,-2.480709,-0.565103,284.93,3.91,26.28,-13.89,-0.00,-7.703800,2,0,0,0,0,,,,,,,,
8947,101439.281250,280.58,-13.838485,2.456450,1.896207,-3.017078,-2.018835,-0.581066,284.93,3.90,25.84,-14.18,-0.00,-9.254482,2,0,0,0,0,,,,,,,,
8957,101439.281250,280.58,-13.670891,2.446874,3.658340,-2.627571,-1.403713,-0.692810,284.93,3.90,25.51,-14.36,-0.00,-9.254482,2,0,0,0,0,,,,,,,,
8967,101439.281250,280.58,-7.364564,1.623268,3.332728,-2.426433,-1.125950,-0.821581,284.97,3.90,25.26,-14.47,-0.00,-9.254482,2,0,0,0,0,,,,,,,,
8977,101481.546875,280.60,-6.363788,1.848323,2.336740,-2.262542,-0.932261,-0.882242,285.32,3.90,24.22,-15.33,0.00,-12.675009,2,0,0,0,0,,,,,,,,
8987,101458.421875,280.58,-6.110002,1.460463,2.001552,-2.069917,-0.726865,-0.963123,284.88,3.91,23.90,-15.50,0.00,-10.803662,2,0,0,0,0,,,,,,,,
8997,101458.421875,280.58,-7.493851,1.661575,1.987187,-1.775127,-0.396955,-1.128078,285.07,3.91,23.66,-15.58,0.00,-10.803662,2,0,0,0,0,,,,,,,,
9007,101458.421875,280.58,-6.804321,1.374271,3.055001,-1.363272,0.008513,-1.383492,284.88,3.91,23.47,-15.61,0.00,-10.803662,2,0,0,0,0,,,,,,,,
9017,101458.421875,280.58,-4.941632,0.972045,2.470816,-1.040812,0.272441,-1.555897,284.93,3.92,23.34,-15.59,0.00,-10.803662,2,0,0,0,0,,,,,,,,
9027,101481.546875,280.60,-5.224147,1.000776,2.269703,-0.859893,0.437396,-1.635714,284.93,3.94,22.77,-15.99,0.00,-12.675009,2,0,0,0,0,,,,,,,,
9037,101477.562500,280.58,-6.497863,0.478840,2.571372,-0.740700,0.565103,-1.666576,285.22,3.94,22.42,-16.18,0.00,-12.352605,2,0,0,0,0,,,,,,,,
